Feature ID,Latitude,Longitude,Calendar Day,Field,Crop,Root Zone (mm),Root Zone (%),Top Zone (mm),Top Zone (%),Actual Evapotranspiration (mm),Precipitation (mm),Relative Humidity (%),Biometeorological Time,Leaf Area,Potential Evapotranspiration (mm),Total Soil Moisture (mm)
3,50.27,107.72,189,Swift Current 2003,Wheat,199.2795608,25.866724,18.31722739,20.31981265,0.76481285,0.508,47.03012308,2.970490718,1,0.920061184,238.7807626
3,50.27,107.72,190,Swift Current 2003,Wheat,199.4592708,24.40073749,17.21318959,13.72755832,3.258519714,0,52.04458966,3.016645515,1,5.303165752,235.5222429
3,50.27,107.72,191,Swift Current 2003,Wheat,198.4042693,22.431932,15.9072307,10,4.148304146,0,40.49616449,3.061483724,0.996670897,7.304887589,231.3739388
3,50.27,107.72,192,Swift Current 2003,Wheat,195.6971355,19.24586976,13.72413577,10,6.628072172,0,26.19531167,3.123878551,0.987703255,12.26009997,224.7458666
3,50.27,107.72,193,Swift Current 2003,Wheat,194.2837528,17.24169316,12.67550527,10,4.390624934,0,5.028214035,3.176429055,0.97522429,9.521315081,220.3552417
3,50.27,107.72,194,Swift Current 2003,Wheat,193.6608339,15.96228952,12.30003707,10,2.964140743,0,0.978999649,3.221672796,0.964714189,7.1179118,217.3911009
3,50.27,107.72,195,Swift Current 2003,Wheat,192.9705323,14.64285134,11.85057202,10,3.0991079,0,0.465601052,3.272658927,0.955665441,7.709314093,214.291993
3,50.27,107.72,196,Swift Current 2003,Wheat,192.061563,13.29662239,11.36993375,10,3.144133614,0,0.145351623,3.324931851,0.945468215,8.551950777,211.1478594
3,50.27,107.72,197,Swift Current 2003,Wheat,190.7281545,11.65580467,10.83973754,10,4.325537112,0.508,0.034156773,3.390145291,0.93501363,13.40897836,207.3303223
3,50.27,107.72,198,Swift Current 2003,Wheat,189.8541509,10.46064841,10.45752086,10,2.875023377,0,0.003039239,3.4496965,0.921970942,10.09993045,204.4552989
3,50.27,107.72,199,Swift Current 2003,Wheat,189.5665331,9.735824183,10.54228419,10,1.876466954,0,0.000304569,3.502749762,0.9100607,5.771228838,202.578832
3,50.27,107.72,200,Swift Current 2003,Wheat,189.1797977,9.036923589,10.61399589,10,1.781149396,0,0.000507606,3.554653483,0.899450048,7.538952961,200.7976826
3,50.27,107.72,201,Swift Current 2003,Wheat,189.7842911,8.941456791,11.75484794,10,1.564837587,1.016,0.000727197,3.602299223,0.889069303,6.663651776,200.248845
3,50.27,107.72,202,Swift Current 2003,Wheat,188.9002219,8.046940891,11.38536213,10,2.136153732,0,0.116069455,3.660110337,0.879540155,9.522429157,198.1126913
3,50.27,107.72,203,Swift Current 2003,Wheat,187.7113489,7.000165757,10.84811206,10,2.453437581,0,0.03698278,3.72677572,0.867977933,12.68975125,195.6592537
3,50.27,107.72,204,Swift Current 2003,Wheat,187.3559988,6.49559451,10.95304595,10,1.3013532,0,0.003094215,3.783759777,0.854644856,7.303500841,194.3579005
3,50.27,107.72,205,Swift Current 2003,Wheat,187.2245815,6.208357145,11.29860124,10,0.781048781,0,0.00423246,3.827414156,0.843248045,4.751877269,193.5768517
3,50.27,107.72,206,Swift Current 2003,Wheat,186.9195673,5.828462848,11.46844772,10,0.972065687,0,0.021403852,3.877032447,0.834517169,6.610944139,192.604786
3,50.27,107.72,207,Swift Current 2003,Wheat,186.6426355,5.474501864,11.62333002,10,0.91428047,0,0.043793515,3.930082855,0.824593511,6.464474383,191.6905055
3,50.27,107.72,208,Swift Current 2003,Wheat,186.0685056,4.962833324,11.54527287,10,1.238980579,0,0.081982845,3.992942464,0.813983429,9.473431714,190.451525
3,50.27,107.72,209,Swift Current 2003,Wheat,185.865762,4.714666105,11.8033402,10,0.643547793,0,0.052313752,4.040024694,0.801411507,5.300903285,189.8079772
3,50.27,107.72,210,Swift Current 2003,Wheat,185.8845431,4.483389154,11.96039437,10,0.712401547,0,0.12797047,4.130952084,0.779987653,6.59291134,189.0955756
3,50.27,107.72,211,Swift Current 2003,Wheat,185.9765893,4.354622325,12.23617904,10,0.441802006,0,0.191877549,4.211356654,0.734523958,1.879745555,188.6537736
3,50.27,107.72,212,Swift Current 2003,Wheat,185.9818801,4.196843024,12.42089752,10,0.4856419,0,0.40473051,4.300769217,0.694321673,5.232382057,188.1681317
3,50.27,107.72,213,Swift Current 2003,Wheat,185.7542013,3.947040628,12.44054094,10,0.644583435,0,0.662128164,4.394000149,0.649615392,7.552473694,187.5235483
3,50.27,107.72,214,Swift Current 2003,Wheat,185.8053099,3.850421732,12.67207339,10,0.325430945,0,0.609600573,4.499289396,0.602999925,4.258439827,187.1981173
3,50.27,107.72,215,Swift Current 2003,Wheat,185.8456635,3.750694121,12.8506229,10,0.329975218,0,1.027528618,4.635106588,0.550355302,4.568504035,186.8681421
3,50.27,107.72,216,Swift Current 2003,Wheat,185.8902821,3.687972609,13.07979132,10,0.218430269,0,1.390518509,4.765644915,0.482446706,1.728147418,186.6497118
3,50.27,107.72,217,Swift Current 2003,Wheat,185.7892653,3.585458186,13.22503955,10,0.262624835,0,2.19810695,4.870584591,0.417177543,5.187752999,186.387087
3,50.27,107.72,218,Swift Current 2003,Wheat,188.0133233,4.649425724,15.68275454,10,0.199962112,2.286,2.734153584,4.985646436,0.364707704,4.91364791,188.4731249
3,50.27,107.72,219,Swift Current 2003,Wheat,193.0658418,7.135716198,20.64955386,34.24622829,0.12253531,5.08,22.89219685,5.087117509,0.307176782,2.8737997,193.4305896
3,50.27,107.72,220,Swift Current 2003,Wheat,192.8855413,7.019815988,19.65321935,28.29707463,0.258361544,0,71.36555116,5.192598372,0.256441246,3.249713559,193.172228
3,50.27,107.72,221,Swift Current 2003,Wheat,192.6745781,6.892379277,18.79262633,23.15843896,0.278018094,0,64.78064759,5.309271149,0.203700814,4.659130091,192.8942099
3,50.27,107.72,222,Swift Current 2003,Wheat,192.5284178,6.802946323,18.14721573,19.30466615,0.19615071,0,57.69553951,5.422341575,0.145364426,4.705119327,192.6980592
3,50.27,107.72,223,Swift Current 2003,Wheat,192.491291,6.769273026,17.71667552,16.73389318,0.082753373,0,51.15731313,5.559476333,0.088829212,3.196419459,192.6153059
3,50.27,107.72,224,Swift Current 2003,Wheat,201.1040446,11.04519267,26.01736976,66.297674,0.060373966,8.64,46.87593578,5.695495568,0.020261834,3.670856731,201.1949319
3,50.27,107.72,225,Swift Current 2003,Wheat,199.8018851,10.38892534,23.02886468,48.45318937,1.325686626,0,90.67831803,5.826593348,0,3.932510784,199.8692453
3,50.27,107.72,226,Swift Current 2003,Wheat,199.1804195,10.07418731,21.25383865,37.85443719,0.637246822,0,83.00373615,5.943404669,0,4.498696291,199.2319985
3,50.27,107.72,227,Swift Current 2003,Wheat,198.8017048,9.881164708,20.03114649,30.5536929,0.391945182,0,75.44099385,6.073100318,0,5.700639699,198.8400533
3,50.27,107.72,228,Swift Current 2003,Wheat,198.6997989,9.826524699,19.2992736,26.18365026,0.113340849,0,67.14739543,6.228030769,0,3.340440527,198.7267124
3,50.27,107.72,229,Swift Current 2003,Wheat,198.634397,9.791578044,18.73523461,22.81575063,0.07239598,0,61.76962588,6.359700199,0,3.69566162,198.6543164
3,50.27,107.72,230,Swift Current 2003,Wheat,198.588295,9.767071919,18.29191605,20.1686776,0.050662421,0,57.10665341,6.473454642,0,4.118626557,198.603654
3,50.27,107.72,231,Swift Current 2003,Wheat,200.1073337,10.52170358,19.49214861,27.33531473,0.008611757,1.524,51.67191551,6.592191365,0,1.01484705,200.1190423
3,50.27,107.72,232,Swift Current 2003,Wheat,200.0418405,10.48830893,18.90595336,23.83511923,0.067821695,0,63.11517415,6.689202516,0,1.895660979,200.0512206
3,50.27,107.72,233,Swift Current 2003,Wheat,200.0025741,10.46818896,18.45227403,21.1261816,0.040947481,0,58.47520227,6.775610008,0,3.347770706,200.0102731
3,50.27,107.72,234,Swift Current 2003,Wheat,199.9897041,10.46109831,18.10618956,19.05969721,0.014856986,0,53.89382238,6.906218074,0,2.500864676,199.9954161
3,50.27,107.72,235,Swift Current 2003,Wheat,199.9803511,10.45600068,17.82741603,17.39512921,0.01063697,0,50.43100741,7.017614044,0,2.524022137,199.9847791
3,50.27,107.72,236,Swift Current 2003,Wheat,208.6140949,14.75186134,26.24260098,67.64253872,0.006926215,8.64,47.44666588,7.089390773,0,2.286872019,208.6178529
3,50.27,107.72,237,Swift Current 2003,Wheat,207.9690997,14.43070818,23.81324944,53.1367825,0.645573927,0,90.93669128,7.162555831,0,1.388578914,207.972279
3,50.27,107.72,238,Swift Current 2003,Wheat,207.7874263,14.34015205,22.32555048,44.25367182,0.182110376,0,85.07923963,7.227242576,0,0.747809577,207.7901686
3,50.27,107.72,239,Swift Current 2003,Wheat,207.7879359,14.34022269,21.31275662,38.20623876,0,0,79.0329171,7.317191169,0,0.086033597,207.7901686
3,50.27,107.72,240,Swift Current 2003,Wheat,207.7306714,14.31163785,20.4430326,33.01308147,0.057516823,0,74.56114708,7.369647165,0,0.418733562,207.7326518
3,50.27,107.72,241,Swift Current 2003,Wheat,207.6601542,14.27649395,19.73293826,28.7730795,0.070671196,0,69.60280198,7.40507764,0,0.900146296,207.6619806
3,50.27,107.72,242,Swift Current 2003,Wheat,207.6129193,14.25287331,19.18746904,25.5160607,0.047561193,0,64.77742044,7.491188522,0,1.232220907,207.6144194
3,50.27,107.72,243,Swift Current 2003,Wheat,207.5833059,14.23803941,18.7689095,23.01682477,0.029888314,0,60.30627245,7.579753549,0,1.052281582,207.5845311
3,50.27,107.72,244,Swift Current 2003,Wheat,207.5578242,14.22527371,18.43878896,21.04566168,0.02572233,0,56.20588816,7.675423152,0,0.992082033,207.5588088
3,50.27,107.72,245,Swift Current 2003,Wheat,207.5379732,14.21535329,18.18118576,19.50750255,0.019970349,0,53.68974563,7.731954,0,1.350403657,207.5388384
3,50.27,107.72,246,Swift Current 2003,Wheat,207.5127531,14.20275716,17.97055515,18.24981872,0.02535092,0,51.62514577,7.803634738,0,1.853973906,207.5134875
3,50.27,107.72,247,Swift Current 2003,Wheat,207.4911559,14.19194545,17.80617562,17.26830187,0.021779094,0,49.44488811,7.928140807,0,3.623496131,207.4917084
3,50.27,107.72,248,Swift Current 2003,Wheat,207.4735489,14.18313852,17.67970478,16.51313935,0.017735066,0,47.7203602,8.04350957,0,3.610061349,207.4739733
3,50.27,107.72,249,Swift Current 2003,Wheat,207.4573049,14.17501971,17.58047549,15.92063728,0.016344482,0,46.66561313,8.161801265,0,4.033011999,207.4576288
3,50.27,107.72,250,Swift Current 2003,Wheat,207.4540585,14.17337756,17.51476181,15.52825824,0.003321131,0,44.3707275,8.276554264,0,1.842397333,207.4543077
3,50.27,107.72,251,Swift Current 2003,Wheat,207.4541087,14.17338454,17.46610055,15.23769987,0,0,42.43326081,8.374869951,0,0.138065036,207.4543077
3,50.27,107.72,252,Swift Current 2003,Wheat,207.7081364,14.29977549,17.68168983,16.52499218,0,0.254,42.67005873,8.440344809,0,0.308185017,207.7083077
3,50.27,107.72,253,Swift Current 2003,Wheat,207.7071019,14.29925456,17.59965366,16.03515092,0.001051734,0,45.24310417,8.486898951,0,0.845538445,207.707256
3,50.27,107.72,254,Swift Current 2003,Wheat,207.9611154,14.42564351,17.79007437,17.17216067,0,0.254,43.36889629,8.526975766,0,0.282798993,207.961256
3,50.27,107.72,255,Swift Current 2003,Wheat,209.9926284,15.43649332,19.72046036,28.69857346,0.000499496,2.032,45.46878407,8.567567393,0,0.305939488,209.9927565
3,50.27,107.72,256,Swift Current 2003,Wheat,209.955915,15.41822122,19.18454228,25.49858491,0.036724404,0,64.04212319,8.606825428,0,0.813678307,209.9560321
3,50.27,107.72,257,Swift Current 2003,Wheat,209.9550506,15.41778971,18.80196515,23.21420139,0.00086828,0,58.86431614,8.621858698,0,0.200833549,209.9551638
3,50.27,107.72,258,Swift Current 2003,Wheat,209.9480406,15.41429722,18.49833778,21.40123009,0.007022103,0,56.21708071,8.670977989,0,1.181886647,209.9481417
3,50.27,107.72,120,Swift Current 2004,Wheat,22.36432384,44.48518916,21.89160841,41.6625862,0.029842825,0,75.94407604,0.061692712,0,0.239423287,268.7001572
3,50.27,107.72,121,Swift Current 2004,Wheat,22.27661968,43.96150409,21.93928854,41.94728618,0.087704157,0,76.92745276,0.153379903,0,0.617558764,268.612453
3,50.27,107.72,122,Swift Current 2004,Wheat,22.02060138,42.43280842,21.77876345,40.98878441,0.256018309,0,77.92836626,0.274777374,0,2.735549437,268.3564347
3,50.27,107.72,123,Swift Current 2004,Wheat,21.88865661,41.6449609,21.71335275,40.59821443,0.131944764,0,76.55659379,0.390211653,0,1.585434116,268.2244899
3,50.27,107.72,124,Swift Current 2004,Wheat,21.65105489,40.22623139,21.52323338,39.46300399,0.237601727,0,76.78121622,0.515486956,0,2.783770649,267.9868882
3,50.27,107.72,125,Swift Current 2004,Wheat,21.73925339,40.75286821,21.64526331,40.19164966,0.111801498,0.2,75.19637776,0.626560427,0,1.486565003,268.0750867
3,50.27,107.72,126,Swift Current 2004,Wheat,21.84587624,41.38951756,21.77681286,40.97713731,0.09337715,0.2,75.65794366,0.714484218,0,1.201989469,268.1817096
3,50.27,107.72,127,Swift Current 2004,Wheat,21.93329363,40.28596131,21.60119927,39.92854148,0.194031767,0,76.84969263,0.84653011,0,2.232648069,267.9876778
3,50.27,107.72,128,Swift Current 2004,Wheat,25.19396186,39.81178653,21.41064295,38.79072203,0.206197748,0,76.26570602,0.968205399,0,2.616268788,267.7814801
3,50.27,107.72,129,Swift Current 2004,Wheat,35.69058601,70.44088206,28.17168836,79.16119746,0.083148747,6.8,74.54018421,1.073716816,0,1.245809544,274.4983313
3,50.27,107.72,130,Swift Current 2004,Wheat,36.31354985,70.24756574,27.64111383,75.99311547,0.336261648,0.4,93.29732484,1.087617119,0.078973453,0.621593583,274.5620697
3,50.27,107.72,131,Swift Current 2004,Wheat,37.10318214,72.15955434,27.74731054,76.62722036,0.103809968,0.6,92.51353307,1.094763409,0.090093695,0.185482007,275.0582597
3,50.27,107.72,132,Swift Current 2004,Wheat,43.82282863,96.87643585,33.41527117,110.4708424,0.221856638,6.2,92.61147584,1.112392907,0.095810727,0.438475668,281.0364031
3,50.27,107.72,133,Swift Current 2004,Wheat,44.44132099,95.64118068,31.96317699,101.8003293,0.240074054,0.2,97.23878494,1.127564,0.109914326,0.230875792,280.996329
3,50.27,107.72,134,Swift Current 2004,Wheat,43.85689588,91.82671024,30.51487754,93.15247479,0.830905313,0,96.55514765,1.133130541,0.1220512,0.848578483,280.1654237
3,50.27,107.72,135,Swift Current 2004,Wheat,47.01942404,100,34.50136301,116.9559407,0.493424358,4.6,95.59989714,1.151564919,0.126504433,0.56927441,284.2719993
3,50.27,107.72,136,Swift Current 2004,Wheat,46.41557757,91.58897647,30.96596545,95.84593893,1.713674709,0,97.72242478,1.174934151,0.141251935,1.302021948,282.5583246
3,50.27,107.72,137,Swift Current 2004,Wheat,45.90337055,84.59708578,29.08385196,84.60776318,1.508667587,0,96.03577523,1.195077787,0.159947321,1.718834545,281.049657
3,50.27,107.72,138,Swift Current 2004,Wheat,45.98023689,77.08408438,27.52033353,75.27193145,1.596002066,0,94.54170526,1.227290733,0.176062229,2.273521155,279.453655
3,50.27,107.72,139,Swift Current 2004,Wheat,46.98235492,71.02407617,26.43533355,68.79335272,1.252870863,0,92.75325681,1.267917997,0.201832587,2.15832178,278.2007841
3,50.27,107.72,140,Swift Current 2004,Wheat,49.27830062,67.53007629,26.06557267,66.58549552,1.161867764,0.6,91.06214411,1.315504265,0.234334397,2.286147088,277.6389163
3,50.27,107.72,141,Swift Current 2004,Wheat,52.44457239,70.11709987,27.3117539,74.02649406,0.224630104,1.4,89.93945246,1.346466939,0.272403412,0.37520742,278.8142862
3,50.27,107.72,142,Swift Current 2004,Wheat,59.43463541,81.99700719,31.6248853,99.78037598,0.03256358,4.6,92.03852401,1.382069633,0.297173551,0.054475303,283.3817227
3,50.27,107.72,143,Swift Current 2004,Wheat,68.43026549,100,45,179.6437265,0.031872035,22.2,96.26319312,1.409307693,0.325655707,0.034395429,305.5498506
3,50.27,107.72,144,Swift Current 2004,Wheat,71.25569505,98.71824895,37.00146415,131.8841456,2.09551814,2.4,99.43646832,1.440697868,0.347446155,1.0188248,305.8543325
3,50.27,107.72,145,Swift Current 2004,Wheat,71.76480418,91.47467139,31.67659918,100.0891616,2.287907658,0.2,98.43475726,1.471481885,0.372558294,1.578154302,303.7664248
3,50.27,107.72,146,Swift Current 2004,Wheat,73.39306802,86.31970427,29.7070574,88.32894805,1.989399695,0.6,96.46931387,1.50551116,0.397185508,2.038106253,302.3770251
3,50.27,107.72,147,Swift Current 2004,Wheat,76.85868528,81.89820319,28.7931229,82.87180823,2.209377218,1.2,95.10100858,1.553007878,0.424408928,2.617967435,301.3676479
3,50.27,107.72,148,Swift Current 2004,Wheat,79.88961173,77.66673648,27.66331677,76.12569014,1.227370123,0,94.25934924,1.595412833,0.462406302,1.471089954,300.1402778
3,50.27,107.72,149,Swift Current 2004,Wheat,95.37543784,95.7820787,38.19187921,138.9921621,1.412488228,11.6,92.83738285,1.645012859,0.496330267,1.834857104,310.3277896
3,50.27,107.72,150,Swift Current 2004,Wheat,100.829863,91.90229025,33.64877665,111.865113,0.875342045,0.4,98.67468297,1.697086474,0.536010287,0.770108993,309.8524475
3,50.27,107.72,151,Swift Current 2004,Wheat,103.9749042,85.64479863,30.0091532,90.13277428,2.317833801,0,97.41254465,1.7424148,0.577669179,2.148241713,307.5346137
3,50.27,107.72,152,Swift Current 2004,Wheat,107.153374,80.08234414,27.87004969,77.36010075,2.342657282,0,95.3133107,1.786092188,0.61393184,2.535748126,305.1919564
3,50.27,107.72,153,Swift Current 2004,Wheat,108.2119652,73.66956007,25.54681969,63.48800053,3.470525437,0,93.24659737,1.820567636,0.648873751,3.967792233,301.721431
3,50.27,107.72,154,Swift Current 2004,Wheat,110.2167516,67.60078893,23.73544865,52.67223083,3.544235688,0,89.53260959,1.861397164,0.676454109,4.199620244,298.1771953
3,50.27,107.72,155,Swift Current 2004,Wheat,113.4220364,60.76859323,21.60867898,39.97320314,4.490569906,0,84.94650467,1.915893783,0.709117731,5.346583902,293.6866254
3,50.27,107.72,156,Swift Current 2004,Wheat,116.6218088,55.28171107,20.40325014,32.77553881,4.931991687,0.8,76.39987913,1.965972077,0.752715026,5.820500826,289.5546337
3,50.27,107.72,157,Swift Current 2004,Wheat,140.7713593,74.19081586,39.01869561,143.9291162,2.870678118,19.2,68.66698402,2.017870978,0.792777662,3.298077857,305.8839556
3,50.27,107.72,158,Swift Current 2004,Wheat,142.3566018,71.98192635,33.73872723,112.4022116,2.333582663,0.8,98.79858698,2.038225563,0.823574196,2.094141142,304.3503729
3,50.27,107.72,159,Swift Current 2004,Wheat,141.7799972,68.63817169,29.59607845,87.66628825,2.947919131,0.2,97.43005427,2.052301193,0.827645113,2.887837934,301.6024538
3,50.27,107.72,160,Swift Current 2004,Wheat,141.4013513,64.24003444,26.28658458,67.90516659,3.735400423,0,94.97644934,2.073928268,0.830460239,3.832724823,297.8670534
3,50.27,107.72,161,Swift Current 2004,Wheat,143.0222202,63.85090608,26.89483737,71.5370686,2.442437867,2.2,90.5826021,2.085872337,0.834785654,2.577199737,297.6246155
3,50.27,107.72,162,Swift Current 2004,Wheat,164.4956061,83.34371618,45,179.6437265,0.631453676,19.4,91.55787365,2.103145096,0.837174467,0.669682583,316.3931618
3,50.27,107.72,163,Swift Current 2004,Wheat,167.3669412,82.66114491,37.56518983,135.2501745,0.480821991,0.4,99.43711772,2.121923139,0.840629019,0.456615799,316.3123398
3,50.27,107.72,164,Swift Current 2004,Wheat,169.6738519,81.52159661,33.25641537,109.522308,0.77637298,0.2,98.5435045,2.140204943,0.844384628,0.752290903,315.7359669
3,50.27,107.72,165,Swift Current 2004,Wheat,175.0428031,83.39527929,34.1768403,115.0182024,1.356068573,3.8,97.24738015,2.158709394,0.848040989,1.344558938,318.1798983
3,50.27,107.72,166,Swift Current 2004,Wheat,180.2810575,85.37851437,34.91089384,119.4012658,1.422523676,4,97.60034171,2.175519419,0.851741879,1.396777839,320.7573746
3,50.27,107.72,167,Swift Current 2004,Wheat,182.7371169,83.29955738,32.30844259,103.8619242,3.388672524,2,97.88480321,2.199796952,0.855103884,3.294368451,319.3687021
3,50.27,107.72,168,Swift Current 2004,Wheat,183.1603085,81.32487583,29.87043066,89.30445639,1.902613893,0.2,96.75303023,2.213226076,0.85995939,1.900135105,317.6660882
3,50.27,107.72,169,Swift Current 2004,Wheat,183.0856751,78.12506932,27.66742013,76.15019146,2.97141167,0,95.18024445,2.231546345,0.862645215,3.027231904,314.6946765
3,50.27,107.72,170,Swift Current 2004,Wheat,182.6390143,73.58401,25.43454533,62.81760578,4.451839764,0,92.93573984,2.256943666,0.866309269,4.599596351,310.2428368
3,50.27,107.72,171,Swift Current 2004,Wheat,182.5723681,70.19866991,24.34002548,56.28218351,3.441776631,0,89.08114918,2.278435077,0.871388733,3.59996121,306.8010601
3,50.27,107.72,172,Swift Current 2004,Wheat,184.3062038,67.19315109,23.73189044,52.6509846,3.236577914,0.2,86.46948692,2.309004924,0.875687015,3.397060718,303.7644822
3,50.27,107.72,173,Swift Current 2004,Wheat,186.4115042,65.07370372,24.06144097,54.61874413,3.394679801,1.2,84.68544166,2.336812973,0.881800985,3.558817568,301.5698024
3,50.27,107.72,174,Swift Current 2004,Wheat,189.5923949,64.22800318,24.28619748,55.96077437,0.765742091,0,85.50496513,2.362600257,0.887362595,0.816320638,300.8040603
3,50.27,107.72,175,Swift Current 2004,Wheat,190.0987061,61.75884931,23.3018799,50.0833743,2.891049254,0,86.2765361,2.385039995,0.892520051,3.013769791,297.9130111
3,50.27,107.72,176,Swift Current 2004,Wheat,190.131978,58.8655287,22.17459942,43.35233696,3.54720462,0,83.23679996,2.408969696,0.897007999,3.700721938,294.3658065
3,50.27,107.72,177,Swift Current 2004,Wheat,191.1313688,56.74978068,21.98241393,42.20478963,3.271168057,0.6,78.68530602,2.433843283,0.901793939,3.416160855,291.6946384
3,50.27,107.72,178,Swift Current 2004,Wheat,190.5328689,53.16849389,20.40551075,32.78903698,4.743188989,0,77.98545651,2.462406356,0.906768657,4.93148323,286.9514494
3,50.27,107.72,179,Swift Current 2004,Wheat,189.6943207,48.9878174,18.58953856,21.94579365,5.803158573,0,69.33548157,2.497389288,0.912481271,6.031748353,281.1482908
3,50.27,107.72,180,Swift Current 2004,Wheat,188.6689074,44.16854909,16.45822617,10,7.071488303,0,55.11266777,2.541330064,0.919477858,7.450954421,274.0768025
3,50.27,107.72,181,Swift Current 2004,Wheat,188.8439782,40.64687501,15.36281887,10,5.552860811,0,31.65887198,2.584579028,0.928266013,6.308406502,268.5239417
3,50.27,107.72,182,Swift Current 2004,Wheat,189.8738645,37.80231857,14.69817846,10,4.836811486,0,18.97116667,2.630846864,0.936915806,5.756403768,263.6871302
3,50.27,107.72,183,Swift Current 2004,Wheat,193.3936439,36.62033431,15.97949958,10,4.136487118,1.6,12.11174251,2.681141446,0.946169373,5.1797454,261.1506431
3,50.27,107.72,184,Swift Current 2004,Wheat,195.7896385,35.41752848,16.16349726,10,2.714091894,0.2,25.29799188,2.724192983,0.956228289,3.451612188,258.6365512
3,50.27,107.72,185,Swift Current 2004,Wheat,210.1732367,42.96158019,29.87571652,89.33601849,1.760089173,13.4,26.67054523,2.749287723,0.964838597,2.323385055,270.2764621
3,50.27,107.72,186,Swift Current 2004,Wheat,213.5634401,43.74089788,29.35984496,86.25572857,0.739161847,1.8,95.14843105,2.771250922,0.969857545,0.773668688,271.3373002
3,50.27,107.72,187,Swift Current 2004,Wheat,215.170869,42.70603037,28.05293945,78.4521429,4.365933235,2.4,94.84219786,2.806252346,0.974250184,4.839518697,269.371367
3,50.27,107.72,188,Swift Current 2004,Wheat,219.4467979,43.27008928,29.6921203,88.23975803,4.372521182,5,93.48449354,2.843841503,0.981250469,4.895226467,269.9988458
3,50.27,107.72,189,Swift Current 2004,Wheat,220.2714071,41.88598486,26.9061684,71.60472659,3.004402547,0.4,95.07148814,2.881142834,0.988768301,3.320171001,267.3944432
3,50.27,107.72,190,Swift Current 2004,Wheat,218.9709113,39.65818254,24.01958985,54.36884944,4.036610201,0,91.88958933,2.912485886,0.996228567,4.587672862,263.357833
3,50.27,107.72,191,Swift Current 2004,Wheat,217.0258033,36.95226853,21.4365701,38.94553408,4.981110312,0,85.74692427,2.949152217,1,5.932323608,258.3767227
3,50.27,107.72,192,Swift Current 2004,Wheat,216.1907812,35.13325755,20.45470444,33.08277453,4.297879164,0.8,75.34304923,2.98318657,1,5.351931103,254.8788436
3,50.27,107.72,193,Swift Current 2004,Wheat,215.9867384,33.52937063,19.25028239,25.89112176,3.242349956,0,69.37604286,3.024508079,1,4.165124277,251.6364936
3,50.27,107.72,194,Swift Current 2004,Wheat,213.2790465,30.58800132,17.2598424,14.00612413,5.684559814,0,60.72903338,3.068016356,0.995098384,7.706155245,245.9519338
3,50.27,107.72,195,Swift Current 2004,Wheat,209.5297764,26.95109176,14.93455895,10,7.140983528,0,41.55742887,3.121994386,0.986396729,10.45081902,238.8109503
3,50.27,107.72,196,Swift Current 2004,Wheat,207.8477134,24.93764529,14.11423472,10,4.149720556,0,14.451867,3.164845162,0.975601123,6.723860398,234.6612297
3,50.27,107.72,197,Swift Current 2004,Wheat,206.023531,22.86005611,13.24134136,10,4.349689493,0,7.483243166,3.212515556,0.967030968,7.370645213,230.3115402
3,50.27,107.72,198,Swift Current 2004,Wheat,203.2438013,20.18134355,11.84283185,10,5.614229802,0,2.787557152,3.271683718,0.957496889,10.33763682,224.6973104
3,50.27,107.72,199,Swift Current 2004,Wheat,201.1609923,18.08790405,11.01009028,10,4.516978719,0,0.147883863,3.328517743,0.945663256,9.21680913,220.1803317
3,50.27,107.72,200,Swift Current 2004,Wheat,200.7792681,17.22970377,11.75539926,10,2.846563613,0.8,0.005425636,3.371407256,0.934296451,6.454000095,218.1337681
3,50.27,107.72,201,Swift Current 2004,Wheat,199.2012551,15.65787989,11.40591352,10,3.890138024,0.4,0.110404532,3.425687629,0.925718549,9.558924024,214.6436301
3,50.27,107.72,202,Swift Current 2004,Wheat,199.2481688,15.17753755,12.38745988,10,2.279496404,1,0.028886789,3.467190749,0.914862474,6.133421616,213.3641337
3,50.27,107.72,203,Swift Current 2004,Wheat,218.4240539,24.81006498,32.19664229,103.1943601,1.387502624,19.6,0.490722444,3.499716463,0.90656185,3.868550409,231.576631
3,50.27,107.72,204,Swift Current 2004,Wheat,216.5957965,23.43802342,28.07192702,78.56551845,2.856448495,0,96.81035798,3.537029062,0.900056707,4.859129288,228.7201825
3,50.27,107.72,205,Swift Current 2004,Wheat,214.5263569,21.92733701,24.60860408,57.88587719,3.157755149,0,93.549587,3.579968672,0.892594188,5.834391929,225.5624274
3,50.27,107.72,206,Swift Current 2004,Wheat,211.9555812,20.13499191,21.48330394,39.22458371,3.748835408,0,87.56822757,3.631288137,0.884006266,7.531994757,221.813592
3,50.27,107.72,207,Swift Current 2004,Wheat,210.3813474,18.93586061,19.51032421,27.44384198,2.578370637,0,75.96209305,3.67992889,0.873742373,5.591457182,219.2352213
3,50.27,107.72,208,Swift Current 2004,Wheat,215.8178356,21.50064768,24.25962351,55.80210012,0.336038616,5.2,62.24713546,3.710108099,0.864014222,0.504251072,224.0991827
3,50.27,107.72,209,Swift Current 2004,Wheat,215.7788291,21.27073919,22.80926109,47.14192743,0.5735621,0,86.21821642,3.740170045,0.85797838,1.064766173,223.5256206
3,50.27,107.72,210,Swift Current 2004,Wheat,215.1853805,20.76901177,21.34610362,38.40535505,1.101688999,0,81.4307549,3.770682344,0.851965991,2.350788861,222.4239316
